./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:53:13   531/1000    train      110/140        53.2%      2.29E-04    0.02687
 05:53:14   531/1000     val        15/19         53.2%      2.29E-04    0.03313
 05:53:16   531/1000    train      120/140        53.2%      2.29E-04    0.02762
 05:53:18   531/1000     val        17/19         53.2%      2.29E-04    0.02641
 05:53:19   531/1000    train      130/140        53.2%      2.29E-04    0.02272
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:53:22   532/1000    train        0/140        53.2%      2.29E-04    0.02567
 05:53:24   532/1000     val         0/19         53.2%      2.29E-04    0.03248
 05:53:26   532/1000    train       10/140        53.2%      2.29E-04    0.02211
 05:53:27   532/1000     val         2/19         53.2%      2.29E-04    0.03649
 05:53:28   532/1000    train       20/140        53.2%      2.29E-04    0.02611
 05:53:32   532/1000     val         4/19         53.2%      2.29E-04    0.03349
 05:53:32   532/1000    train       30/140        53.2%      2.29E-04    0.02480
 05:53:34   532/1000    train       40/140        53.2%      2.29E-04    0.02585
 05:53:36   532/1000     val         6/19         53.2%      2.29E-04    0.03009
 05:53:37   532/1000    train       50/140        53.2%      2.29E-04    0.03011
 05:53:40   532/1000     val         8/19         53.2%      2.29E-04    0.03180
 05:53:41   532/1000    train       60/140        53.2%      2.29E-04    0.02524
 05:53:43   532/1000    train       70/140        53.3%      2.29E-04    0.02422
 05:53:45   532/1000     val        10/19         53.3%      2.29E-04    0.02977
 05:53:45   532/1000    train       80/140        53.3%      2.29E-04    0.02427
 05:53:49   532/1000     val        12/19         53.3%      2.29E-04    0.03946
 05:53:49   532/1000    train       90/140        53.3%      2.29E-04    0.02335
 05:53:51   532/1000    train      100/140        53.3%      2.29E-04    0.02472
 05:53:53   532/1000     val        14/19         53.3%      2.29E-04    0.03049
 05:53:54   532/1000    train      110/140        53.3%      2.29E-04    0.02419
 05:53:58   532/1000     val        16/19         53.3%      2.29E-04    0.03518
 05:53:58   532/1000    train      120/140        53.3%      2.29E-04    0.02192
 05:54:00   532/1000    train      130/140        53.3%      2.29E-04    0.02319
 05:54:01   532/1000     val        18/19         53.3%      2.29E-04    0.03757
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:54:03   533/1000    train        0/140        53.3%      2.29E-04    0.02257
 05:54:07   533/1000     val         1/19         53.3%      2.29E-04    0.03314
 05:54:07   533/1000    train       10/140        53.3%      2.29E-04    0.02558
 05:54:09   533/1000    train       20/140        53.3%      2.29E-04    0.02872
 05:54:11   533/1000     val         3/19         53.3%      2.29E-04    0.03542
 05:54:12   533/1000    train       30/140        53.3%      2.29E-04    0.02675
 05:54:14   533/1000     val         5/19         53.3%      2.29E-04    0.03185
 05:54:15   533/1000    train       40/140        53.3%      2.29E-04    0.02138
 05:54:18   533/1000    train       50/140        53.3%      2.29E-04    0.02464
 05:54:19   533/1000     val         7/19         53.3%      2.29E-04    0.03320
 05:54:22   533/1000    train       60/140        53.3%      2.29E-04    0.02574
 05:54:24   533/1000     val         9/19         53.4%      2.29E-04    0.03353
 05:54:24   533/1000    train       70/140        53.4%      2.29E-04    0.02578
 05:54:26   533/1000    train       80/140        53.4%      2.29E-04    0.02218
 05:54:28   533/1000     val        11/19         53.4%      2.29E-04    0.03271
 05:54:30   533/1000    train       90/140        53.4%      2.29E-04    0.02424
 05:54:32   533/1000     val        13/19         53.4%      2.29E-04    0.03132
 05:54:32   533/1000    train      100/140        53.4%      2.29E-04    0.02669
 05:54:35   533/1000    train      110/140        53.4%      2.29E-04    0.02549
 05:54:36   533/1000     val        15/19         53.4%      2.29E-04    0.03221
 05:54:39   533/1000    train      120/140        53.4%      2.29E-04    0.02674
 05:54:40   533/1000     val        17/19         53.4%      2.29E-04    0.02774
 05:54:40   533/1000    train      130/140        53.4%      2.29E-04    0.02537
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:54:44   534/1000    train        0/140        53.4%      2.29E-04    0.02282
 05:54:45   534/1000     val         0/19         53.4%      2.29E-04    0.03530
 05:54:48   534/1000    train       10/140        53.4%      2.29E-04    0.02517
 05:54:50   534/1000     val         2/19         53.4%      2.29E-04    0.03440
 05:54:50   534/1000    train       20/140        53.4%      2.29E-04    0.02815
 05:54:54   534/1000     val         4/19         53.4%      2.29E-04    0.02923
 05:54:54   534/1000    train       30/140        53.4%      2.29E-04    0.02380
 05:54:57   534/1000    train       40/140        53.4%      2.29E-04    0.02655
 05:54:58   534/1000     val         6/19         53.4%      2.29E-04    0.03349
 05:54:59   534/1000    train       50/140        53.4%      2.29E-04    0.02226
 05:55:02   534/1000     val         8/19         53.4%      2.29E-04    0.03311
 05:55:02   534/1000    train       60/140        53.4%      2.29E-04    0.02496
 05:55:05   534/1000    train       70/140        53.5%      2.29E-04    0.02423
 05:55:07   534/1000     val        10/19         53.5%      2.29E-04    0.03133
 05:55:07   534/1000    train       80/140        53.5%      2.29E-04    0.02392
 05:55:10   534/1000     val        12/19         53.5%      2.29E-04    0.03692
 05:55:10   534/1000    train       90/140        53.5%      2.29E-04    0.02743
 05:55:13   534/1000    train      100/140        53.5%      2.29E-04    0.02452
 05:55:15   534/1000     val        14/19         53.5%      2.29E-04    0.03421
 05:55:16   534/1000    train      110/140        53.5%      2.29E-04    0.02210
 05:55:19   534/1000     val        16/19         53.5%      2.29E-04    0.03440
 05:55:19   534/1000    train      120/140        53.5%      2.29E-04    0.02587
 05:55:21   534/1000    train      130/140        53.5%      2.29E-04    0.02848
 05:55:23   534/1000     val        18/19         53.5%      2.29E-04    0.04328
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:55:25   535/1000    train        0/140        53.5%      2.29E-04    0.02806
 05:55:28   535/1000     val         1/19         53.5%      2.29E-04    0.03781
 05:55:29   535/1000    train       10/140        53.5%      2.29E-04    0.02434
 05:55:31   535/1000    train       20/140        53.5%      2.29E-04    0.02877
 05:55:33   535/1000     val         3/19         53.5%      2.29E-04    0.03247
 05:55:35   535/1000    train       30/140        53.5%      2.29E-04    0.02464
 05:55:37   535/1000     val         5/19         53.5%      2.29E-04    0.02959
 05:55:37   535/1000    train       40/140        53.5%      2.29E-04    0.02441
 05:55:40   535/1000    train       50/140        53.5%      2.29E-04    0.02521
 05:55:41   535/1000     val         7/19         53.5%      2.29E-04    0.03394
 05:55:44   535/1000    train       60/140        53.5%      2.29E-04    0.02468
 05:55:45   535/1000     val         9/19         53.6%      2.29E-04    0.03664
 05:55:45   535/1000    train       70/140        53.6%      2.29E-04    0.03022
 05:55:47   535/1000    train       80/140        53.6%      2.29E-04    0.02429
 05:55:50   535/1000     val        11/19         53.6%      2.29E-04    0.03622
 05:55:52   535/1000    train       90/140        53.6%      2.29E-04    0.02432
 05:55:54   535/1000     val        13/19         53.6%      2.29E-04    0.02966
 05:55:54   535/1000    train      100/140        53.6%      2.06E-04    0.02331
 05:55:57   535/1000    train      110/140        53.6%      2.06E-04    0.02376
 05:55:58   535/1000     val        15/19         53.6%      2.06E-04    0.03181
 05:56:00   535/1000    train      120/140        53.6%      2.06E-04    0.02424
 05:56:02   535/1000     val        17/19         53.6%      2.06E-04    0.02543
 05:56:02   535/1000    train      130/140        53.6%      2.06E-04    0.02572
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:56:07   536/1000    train        0/140        53.6%      2.06E-04    0.02407
 05:56:07   536/1000     val         0/19         53.6%      2.06E-04    0.03100
 05:56:10   536/1000    train       10/140        53.6%      2.06E-04    0.02530
 05:56:12   536/1000     val         2/19         53.6%      2.06E-04    0.03211
 05:56:12   536/1000    train       20/140        53.6%      2.06E-04    0.02848
 05:56:16   536/1000     val         4/19         53.6%      2.06E-04    0.03257
 05:56:16   536/1000    train       30/140        53.6%      2.06E-04    0.02022
 05:56:18   536/1000    train       40/140        53.6%      2.06E-04    0.02342
 05:56:20   536/1000     val         6/19         53.6%      2.06E-04    0.02944
 05:56:21   536/1000    train       50/140        53.6%      2.06E-04    0.02662
 05:56:25   536/1000     val         8/19         53.6%      2.06E-04    0.03581
 05:56:25   536/1000    train       60/140        53.6%      2.06E-04    0.02241
 05:56:27   536/1000    train       70/140        53.7%      2.06E-04    0.03063
 05:56:29   536/1000     val        10/19         53.7%      2.06E-04    0.02865
 05:56:29   536/1000    train       80/140        53.7%      2.06E-04    0.02317
 05:56:32   536/1000     val        12/19         53.7%      2.06E-04    0.04137
 05:56:33   536/1000    train       90/140        53.7%      2.06E-04    0.02701
 05:56:35   536/1000    train      100/140        53.7%      2.06E-04    0.02420
 05:56:37   536/1000     val        14/19         53.7%      2.06E-04    0.03313
 05:56:38   536/1000    train      110/140        53.7%      2.06E-04    0.02477
 05:56:40   536/1000     val        16/19         53.7%      2.06E-04    0.03640
 05:56:41   536/1000    train      120/140        53.7%      2.06E-04    0.02416
 05:56:44   536/1000    train      130/140        53.7%      2.06E-04    0.02465
 05:56:45   536/1000     val        18/19         53.7%      2.06E-04    0.03466
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:56:48   537/1000    train        0/140        53.7%      2.06E-04    0.02263
 05:56:51   537/1000     val         1/19         53.7%      2.06E-04    0.02928
 05:56:51   537/1000    train       10/140        53.7%      2.06E-04    0.02169
 05:56:53   537/1000    train       20/140        53.7%      2.06E-04    0.02223
 05:56:55   537/1000     val         3/19         53.7%      2.06E-04    0.03013
 05:56:57   537/1000    train       30/140        53.7%      2.06E-04    0.02301
 05:56:59   537/1000     val         5/19         53.7%      2.06E-04    0.03285
 05:56:59   537/1000    train       40/140        53.7%      2.06E-04    0.02338
 05:57:01   537/1000    train       50/140        53.7%      2.06E-04    0.02210
 05:57:02   537/1000     val         7/19         53.7%      2.06E-04    0.03217
 05:57:05   537/1000    train       60/140        53.7%      2.06E-04    0.02210
 05:57:07   537/1000     val         9/19         53.8%      2.06E-04    0.03492
 05:57:07   537/1000    train       70/140        53.8%      2.06E-04    0.02133
 05:57:10   537/1000    train       80/140        53.8%      2.06E-04    0.02281
 05:57:12   537/1000     val        11/19         53.8%      2.06E-04    0.03376
 05:57:14   537/1000    train       90/140        53.8%      2.06E-04    0.02534
 05:57:15   537/1000     val        13/19         53.8%      2.06E-04    0.03152
 05:57:16   537/1000    train      100/140        53.8%      2.06E-04    0.02691
 05:57:19   537/1000    train      110/140        53.8%      2.06E-04    0.02247
 05:57:20   537/1000     val        15/19         53.8%      2.06E-04    0.03030
 05:57:21   537/1000    train      120/140        53.8%      2.06E-04    0.02201
 05:57:24   537/1000     val        17/19         53.8%      2.06E-04    0.02651
 05:57:25   537/1000    train      130/140        53.8%      2.06E-04    0.02674
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:57:28   538/1000    train        0/140        53.8%      2.06E-04    0.02236
 05:57:29   538/1000     val         0/19         53.8%      2.06E-04    0.03191
 05:57:31   538/1000    train       10/140        53.8%      2.06E-04    0.01861
 05:57:33   538/1000     val         2/19         53.8%      2.06E-04    0.03373
 05:57:33   538/1000    train       20/140        53.8%      2.06E-04    0.02124
 05:57:38   538/1000     val         4/19         53.8%      2.06E-04    0.03262
 05:57:38   538/1000    train       30/140        53.8%      2.06E-04    0.02744
 05:57:40   538/1000    train       40/140        53.8%      2.06E-04    0.02478
 05:57:42   538/1000     val         6/19         53.8%      2.06E-04    0.03014
 05:57:43   538/1000    train       50/140        53.8%      2.06E-04    0.02426
 05:57:46   538/1000     val         8/19         53.8%      2.06E-04    0.03408
 05:57:46   538/1000    train       60/140        53.8%      2.06E-04    0.02473
 05:57:49   538/1000    train       70/140        53.9%      2.06E-04    0.02227
 05:57:51   538/1000     val        10/19         53.9%      2.06E-04    0.02973
 05:57:51   538/1000    train       80/140        53.9%      2.06E-04    0.02799
 05:57:54   538/1000     val        12/19         53.9%      2.06E-04    0.03714
 05:57:54   538/1000    train       90/140        53.9%      2.06E-04    0.02320
 05:57:57   538/1000    train      100/140        53.9%      2.06E-04    0.02189
 05:57:59   538/1000     val        14/19         53.9%      2.06E-04    0.03236
 05:58:00   538/1000    train      110/140        53.9%      2.06E-04    0.02222
 05:58:03   538/1000     val        16/19         53.9%      2.06E-04    0.03490
 05:58:04   538/1000    train      120/140        53.9%      2.06E-04    0.02204
 05:58:06   538/1000    train      130/140        53.9%      2.06E-04    0.02327
 05:58:07   538/1000     val        18/19         53.9%      2.06E-04    0.03590
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:58:09   539/1000    train        0/140        53.9%      2.06E-04    0.02098
 05:58:12   539/1000     val         1/19         53.9%      2.06E-04    0.03323
 05:58:12   539/1000    train       10/140        53.9%      2.06E-04    0.02886
